Datetime (he),Site Load (kW),DA Price ($/kWh),POI: Max Export (kW)
6/13/2025 19:45,303.255,0.026824619,0
6/13/2025 20:00,310.471,0.026734989,0
6/13/2025 20:15,309.882333333333,0.026734989,0
6/13/2025 20:30,313.065666666667,0.026734989,0
6/13/2025 20:45,318.804,0.026734989,0
6/13/2025 21:00,314.511333333333,0.025766077,0
6/13/2025 21:15,313.331666666667,0.025766077,0
6/13/2025 21:30,319.395666666667,0.025766077,0
6/13/2025 21:45,310.463,0.025766077,0
6/13/2025 22:00,308.743,0.026928074,0
6/13/2025 22:15,304.413333333333,0.026928074,0
6/13/2025 22:30,307.586666666667,0.026928074,0
6/13/2025 22:45,311.611,0.026928074,0
6/13/2025 23:00,312.185666666667,0.027221382,0
6/13/2025 23:15,315.073666666667,0.027221382,0
6/13/2025 23:30,306.151666666667,0.027221382,0
6/13/2025 23:45,305.864,0.027221382,0
6/14/2025 0:00,306.424,0.027917159,0
6/14/2025 0:15,294.333,0.027917159,0
6/14/2025 0:30,288.296333333333,0.027917159,0
6/14/2025 0:45,289.148666666667,0.027917159,0
6/14/2025 1:00,281.094666666667,0.021248186,0
6/14/2025 1:15,285.687666666667,0.021248186,0
6/14/2025 1:30,281.082,0.021248186,0
6/14/2025 1:45,270.156333333333,0.021248186,0
6/14/2025 2:00,270.428666666667,0.021230475,0
6/14/2025 2:15,271.872,0.021230475,0
6/14/2025 2:30,269.566333333333,0.021230475,0
6/14/2025 2:45,264.386333333333,0.021230475,0
6/14/2025 3:00,264.092666666667,0.024619468,0
6/14/2025 3:15,266.968333333333,0.024619468,0
6/14/2025 3:30,260.074666666667,0.024619468,0
6/14/2025 3:45,248.258,0.024619468,0
6/14/2025 4:00,245.938666666667,0.022042741,0
6/14/2025 4:15,253.729666666667,0.022042741,0
6/14/2025 4:30,251.432666666667,0.022042741,0
6/14/2025 4:45,244.798333333333,0.022042741,0
6/14/2025 5:00,241.338666666667,0.020603758,0
6/14/2025 5:15,241.352,0.020603758,0
6/14/2025 5:30,244.800666666667,0.020603758,0
6/14/2025 5:45,242.486333333333,0.020603758,0
6/14/2025 6:00,237.896,0.021891908,0
6/14/2025 6:15,240.181333333333,0.021891908,0
6/14/2025 6:30,229.254666666667,0.021891908,0
6/14/2025 6:45,232.129,0.021891908,0
6/14/2025 7:00,231.542666666667,0.035017388,0
6/14/2025 7:15,224.939666666667,0.035017388,0
6/14/2025 7:30,226.078666666667,0.035017388,0
6/14/2025 7:45,229.817,0.035017388,0
6/14/2025 8:00,235.008666666667,0.027921304,0
6/14/2025 8:15,226.073666666667,0.027921304,0
6/14/2025 8:30,226.655,0.027921304,0
6/14/2025 8:45,226.660666666667,0.027921304,0
6/14/2025 9:00,226.085666666667,0.023812673,0
6/14/2025 9:15,222.046666666667,0.023812673,0
6/14/2025 9:30,228.375666666667,0.023812673,0
6/14/2025 9:45,223.495,0.023812673,0
6/14/2025 10:00,226.081333333333,0.030463088,0
6/14/2025 10:15,225.217333333333,0.030463088,0
6/14/2025 10:30,237.023,0.030463088,0
6/14/2025 10:45,237.307,0.030463088,0
6/14/2025 11:00,238.184,0.024576855,0
6/14/2025 11:15,229.822333333333,0.024576855,0
6/14/2025 11:30,239.902333333333,0.024576855,0
6/14/2025 11:45,231.549666666667,0.024576855,0
6/14/2025 12:00,235.581333333333,0.019619885,0
6/14/2025 12:15,229.254333333333,0.019619885,0
6/14/2025 12:30,232.420666666667,0.019619885,0
6/14/2025 12:45,244.504666666667,0.019619885,0
6/14/2025 13:00,245.088333333333,0.015499357,0
6/14/2025 13:15,253.441,0.015499357,0
6/14/2025 13:30,257.181,0.015499357,0
6/14/2025 13:45,250.856666666667,0.015499357,0
6/14/2025 14:00,252.854666666667,0.013156927,0
6/14/2025 14:15,276.778666666667,0.013156927,0
6/14/2025 14:30,304.126333333333,0.013156927,0
6/14/2025 14:45,293.475333333333,0.013156927,0
6/14/2025 15:00,300.950333333333,0.014023764,0
6/14/2025 15:15,304.420333333333,0.014023764,0
6/14/2025 15:30,305.271666666667,0.014023764,0
6/14/2025 15:45,315.942,0.014023764,0
6/14/2025 16:00,315.93,0.018842024,0
6/14/2025 16:15,315.658666666667,0.018842024,0
6/14/2025 16:30,321.688333333333,0.018842024,0
6/14/2025 16:45,328.891,0.018842024,0
6/14/2025 17:00,328.043666666667,0.019436113,0
6/14/2025 17:15,327.744,0.019436113,0
6/14/2025 17:30,344.155,0.019436113,0
6/14/2025 17:45,338.986333333333,0.019436113,0
6/14/2025 18:00,336.092,0.02091465,0
6/14/2025 18:15,337.237333333333,0.02091465,0
6/14/2025 18:30,333.216,0.02091465,0
6/14/2025 18:45,326.886333333333,0.02091465,0
6/14/2025 19:00,322.851,0.02031883,0
6/14/2025 19:15,323.135333333333,0.02031883,0
6/14/2025 19:30,325.163666666667,0.02031883,0
6/14/2025 19:45,326.298333333333,0.02031883,0
6/14/2025 20:00,316.791666666667,0.024932118,0
6/14/2025 20:15,336.674666666667,0.024932118,0
6/14/2025 20:30,334.668333333333,0.024932118,0
6/14/2025 20:45,333.776666666667,0.024932118,0
6/14/2025 21:00,334.672,0.015816018,0
6/14/2025 21:15,330.043333333333,0.015816018,0
6/14/2025 21:30,325.448666666667,0.015816018,0
6/14/2025 21:45,332.633666666667,0.015816018,0
6/14/2025 22:00,342.137,0.012954407,0
6/14/2025 22:15,265.826333333333,0.012954407,0
6/14/2025 22:30,256.906666666667,0.012954407,0
6/14/2025 22:45,267.554666666667,0.012954407,0
6/14/2025 23:00,287.420333333333,0.005116397,0
6/14/2025 23:15,302.681333333333,0.005116397,0
6/14/2025 23:30,313.639,0.005116397,0
6/14/2025 23:45,301.25,0.005116397,0
6/15/2025 0:00,287.704333333333,0.003840742,0
6/15/2025 0:15,286.857333333333,0.003840742,0
6/15/2025 0:30,275.609,0.003840742,0
6/15/2025 0:45,269.565,0.003840742,0
6/15/2025 1:00,268.125,0.004936111,0
6/15/2025 1:15,272.749333333333,0.004936111,0
6/15/2025 1:30,274.455,0.004936111,0
6/15/2025 1:45,262.940333333333,0.004936111,0
6/15/2025 2:00,264.677,0.007738777,0
6/15/2025 2:15,270.145,0.007738777,0
6/15/2025 2:30,267.552666666667,0.007738777,0
6/15/2025 2:45,259.480333333333,0.007738777,0
6/15/2025 3:00,258.047,0.011252094,0
6/15/2025 3:15,262.084333333333,0.011252094,0
6/15/2025 3:30,254.302,0.011252094,0
6/15/2025 3:45,247.676333333333,0.011252094,0
6/15/2025 4:00,250.858333333333,0.008421052,0
6/15/2025 4:15,260.917,0.008421052,0
6/15/2025 4:30,258.054666666667,0.008421052,0
6/15/2025 4:45,249.689,0.008421052,0
6/15/2025 5:00,250.859,0.005582469,0
6/15/2025 5:15,254.587,0.005582469,0
6/15/2025 5:30,241.627666666667,0.005582469,0
6/15/2025 5:45,247.690666666667,0.005582469,0
6/15/2025 6:00,252.276333333333,0.009621564,0
6/15/2025 6:15,252.287666666667,0.009621564,0
6/15/2025 6:30,239.915333333333,0.009621564,0
6/15/2025 6:45,236.161,0.009621564,0
6/15/2025 7:00,232.692666666667,0.007472512,0
6/15/2025 7:15,241.064666666667,0.007472512,0
6/15/2025 7:30,233.567333333333,0.007472512,0
6/15/2025 7:45,232.988,0.007472512,0
6/15/2025 8:00,231.265666666667,0.011557707,0
6/15/2025 8:15,233.567333333333,0.011557707,0
6/15/2025 8:30,234.138666666667,0.011557707,0
6/15/2025 8:45,234.437666666667,0.011557707,0
6/15/2025 9:00,228.672333333333,0.016128595,0
6/15/2025 9:15,231.548333333333,0.016128595,0
6/15/2025 9:30,226.091,0.016128595,0
6/15/2025 9:45,225.502333333333,0.016128595,0
6/15/2025 10:00,224.927333333333,0.020609107,0
6/15/2025 10:15,227.225666666667,0.020609107,0
6/15/2025 10:30,234.436,0.020609107,0
6/15/2025 10:45,239.324,0.020609107,0
6/15/2025 11:00,235.009,0.018116872,0
6/15/2025 11:15,230.976333333333,0.018116872,0
6/15/2025 11:30,227.806333333333,0.018116872,0
6/15/2025 11:45,226.081,0.018116872,0
6/15/2025 12:00,230.112,0.028338525,0
6/15/2025 12:15,227.234666666667,0.028338525,0
6/15/2025 12:30,224.635,0.028338525,0
6/15/2025 12:45,244.510333333333,0.028338525,0
6/15/2025 13:00,249.118666666667,0.039139781,0
6/15/2025 13:15,253.448666666667,0.039139781,0
6/15/2025 13:30,256.026333333333,0.039139781,0
6/15/2025 13:45,249.699333333333,0.039139781,0
6/15/2025 14:00,263.23,0.02665305,0
6/15/2025 14:15,269.560666666667,0.02665305,0
6/15/2025 14:30,281.381666666667,0.02665305,0
6/15/2025 14:45,275.905666666667,0.02665305,0
6/15/2025 15:00,283.969333333333,0.020483674,0
6/15/2025 15:15,290.019333333333,0.020483674,0
6/15/2025 15:30,298.935,0.020483674,0
6/15/2025 15:45,288.001,0.020483674,0
6/15/2025 16:00,304.413666666667,0.037848197,0
6/15/2025 16:15,307.582666666667,0.037848197,0
6/15/2025 16:30,294.637666666667,0.037848197,0
6/15/2025 16:45,301.811,0.037848197,0
6/15/2025 17:00,295.775333333333,0.036774913,0
6/15/2025 17:15,294.914,0.036774913,0
6/15/2025 17:30,292.907333333333,0.036774913,0
6/15/2025 17:45,301.825666666667,0.036774913,0
6/15/2025 18:00,302.111,0.033549446,0
6/15/2025 18:15,314.202666666667,0.033549446,0
6/15/2025 18:30,301.252666666667,0.033549446,0
6/15/2025 18:45,292.033,0.033549446,0
6/15/2025 19:00,296.919666666667,0.032107489,0
6/15/2025 19:15,292.037333333333,0.032107489,0
6/15/2025 19:30,285.414,0.032107489,0
6/15/2025 19:45,287.126333333333,0.032107489,0
6/15/2025 20:00,283.968,0.032305504,0
6/15/2025 20:15,297.224,0.032305504,0
6/15/2025 20:30,299.508666666667,0.032305504,0
6/15/2025 20:45,296.653333333333,0.032305504,0
6/15/2025 21:00,288.574666666667,0.032939653,0
6/15/2025 21:15,283.678,0.032939653,0
6/15/2025 21:30,281.668333333333,0.032939653,0
6/15/2025 21:45,284.255333333333,0.032939653,0
6/15/2025 22:00,279.931333333333,0.020004828,0
6/15/2025 22:15,281.082666666667,0.020004828,0
6/15/2025 22:30,281.663666666667,0.020004828,0
6/15/2025 22:45,288.001333333333,0.020004828,0
6/15/2025 23:00,294.336,0.013780674,0
6/15/2025 23:15,292.327666666667,0.013780674,0
6/15/2025 23:30,289.155666666667,0.013780674,0
6/15/2025 23:45,287.409333333333,0.013780674,0
6/16/2025 0:00,287.150666666667,0.012241631,0
6/16/2025 0:15,290.303666666667,0.012241631,0
6/16/2025 0:30,270.710333333333,0.012241631,0
6/16/2025 0:45,276.482,0.012241631,0
6/16/2025 1:00,259.782,0.010265406,0
6/16/2025 1:15,265.244333333333,0.010265406,0
6/16/2025 1:30,259.778,0.010265406,0
6/16/2025 1:45,254.010666666667,0.010265406,0
6/16/2025 2:00,250.567666666667,0.011026928,0
6/16/2025 2:15,258.328,0.011026928,0
6/16/2025 2:30,256.608,0.011026928,0
6/16/2025 2:45,243.653333333333,0.011026928,0
6/16/2025 3:00,246.243666666667,0.010420261,0
6/16/2025 3:15,247.097,0.010420261,0
6/16/2025 3:30,239.327666666667,0.010420261,0
6/16/2025 3:45,236.736666666667,0.010420261,0
6/16/2025 4:00,227.527,0.015371921,0
6/16/2025 4:15,240.47,0.015371921,0
6/16/2025 4:30,247.402,0.015371921,0
6/16/2025 4:45,245.368333333333,0.015371921,0
6/16/2025 5:00,232.703333333333,0.017176683,0
6/16/2025 5:15,231.845666666667,0.017176683,0
6/16/2025 5:30,236.162666666667,0.017176683,0
6/16/2025 5:45,237.59,0.017176683,0
6/16/2025 6:00,241.631666666667,0.02244346,0
6/16/2025 6:15,232.999666666667,0.02244346,0
6/16/2025 6:30,230.400333333333,0.02244346,0
6/16/2025 6:45,224.925666666667,0.02244346,0
6/16/2025 7:00,229.827,0.026905953,0
6/16/2025 7:15,223.191333333333,0.026905953,0
6/16/2025 7:30,225.224333333333,0.026905953,0
6/16/2025 7:45,223.479333333333,0.026905953,0
6/16/2025 8:00,224.638,0.02736671,0
6/16/2025 8:15,224.933333333333,0.02736671,0
6/16/2025 8:30,221.186666666667,0.02736671,0
6/16/2025 8:45,226.366,0.02736671,0
6/16/2025 9:00,219.17,0.027860893,0
6/16/2025 9:15,219.456666666667,0.027860893,0
6/16/2025 9:30,214.557333333333,0.027860893,0
6/16/2025 9:45,215.713,0.027860893,0
6/16/2025 10:00,219.747333333333,0.031056457,0
6/16/2025 10:15,222.041,0.031056457,0
6/16/2025 10:30,223.777666666667,0.031056457,0
6/16/2025 10:45,224.929,0.031056457,0
6/16/2025 11:00,230.111,0.025103654,0
6/16/2025 11:15,218.309666666667,0.025103654,0
6/16/2025 11:30,220.888333333333,0.025103654,0
6/16/2025 11:45,217.442666666667,0.025103654,0
6/16/2025 12:00,211.398333333333,0.035255188,0
6/16/2025 12:15,202.747666666667,0.035255188,0
6/16/2025 12:30,217.437,0.035255188,0
6/16/2025 12:45,213.413333333333,0.035255188,0
6/16/2025 13:00,216.855333333333,0.028616161,0
6/16/2025 13:15,222.336333333333,0.028616161,0
6/16/2025 13:30,227.806666666667,0.028616161,0
6/16/2025 13:45,224.065666666667,0.028616161,0
6/16/2025 14:00,224.36,0.038087542,0
6/16/2025 14:15,241.055666666667,0.038087542,0
6/16/2025 14:30,240.19,0.038087542,0
6/16/2025 14:45,245.954666666667,0.038087542,0
6/16/2025 15:00,244.217666666667,0.038853494,0
6/16/2025 15:15,255.172333333333,0.038853494,0
6/16/2025 15:30,250.272666666667,0.038853494,0
6/16/2025 15:45,252.853,0.038853494,0
6/16/2025 16:00,263.236333333333,0.040490383,0
6/16/2025 16:15,263.240666666667,0.040490383,0
6/16/2025 16:30,278.486666666667,0.040490383,0
6/16/2025 16:45,275.911333333333,0.040490383,0
6/16/2025 17:00,273.879666666667,0.04330696,0
6/16/2025 17:15,281.380333333333,0.04330696,0
6/16/2025 17:30,275.046333333333,0.04330696,0
6/16/2025 17:45,275.037333333333,0.04330696,0
6/16/2025 18:00,282.235,0.031417313,0
6/16/2025 18:15,286.568666666667,0.031417313,0
6/16/2025 18:30,279.356666666667,0.031417313,0
6/16/2025 18:45,280.220666666667,0.031417313,0
6/16/2025 19:00,285.404,0.02562809,0
6/16/2025 19:15,277.055,0.02562809,0
6/16/2025 19:30,279.361,0.02562809,0
6/16/2025 19:45,279.649666666667,0.02562809,0
6/16/2025 20:00,276.471,0.022484102,0
6/16/2025 20:15,282.530666666667,0.022484102,0
6/16/2025 20:30,278.212333333333,0.022484102,0
6/16/2025 20:45,272.454,0.022484102,0
6/16/2025 21:00,277.051,0.020640916,0
6/16/2025 21:15,277.915,0.020640916,0
6/16/2025 21:30,272.45,0.020640916,0
6/16/2025 21:45,270.431666666667,0.020640916,0
6/16/2025 22:00,272.732,0.026227271,0
6/16/2025 22:15,264.095666666667,0.026227271,0
6/16/2025 22:30,257.478666666667,0.026227271,0
6/16/2025 22:45,265.815666666667,0.026227271,0
6/16/2025 23:00,278.496666666667,0.022216884,0
6/16/2025 23:15,281.672333333333,0.022216884,0
6/16/2025 23:30,279.925,0.022216884,0
6/16/2025 23:45,272.458333333333,0.022216884,0
6/17/2025 0:00,279.352333333333,0.017766254,0
6/17/2025 0:15,276.485,0.017766254,0
6/17/2025 0:30,274.757666666667,0.017766254,0
6/17/2025 0:45,264.957333333333,0.017766254,0
6/17/2025 1:00,253.718333333333,0.017341951,0
6/17/2025 1:15,260.067333333333,0.017341951,0
6/17/2025 1:30,261.790666666667,0.017341951,0
6/17/2025 1:45,248.551666666667,0.017341951,0
6/17/2025 2:00,254.584666666667,0.015204981,0
6/17/2025 2:15,258.057333333333,0.015204981,0
6/17/2025 2:30,258.041666666667,0.015204981,0
6/17/2025 2:45,248.546,0.015204981,0
6/17/2025 3:00,251.133666666667,0.016787249,0
6/17/2025 3:15,258.628,0.016787249,0
6/17/2025 3:30,246.533333333333,0.016787249,0
6/17/2025 3:45,240.479666666667,0.016787249,0
6/17/2025 4:00,240.760333333333,0.021213928,0
6/17/2025 4:15,253.16,0.021213928,0
6/17/2025 4:30,246.233,0.021213928,0
6/17/2025 4:45,244.802333333333,0.021213928,0
6/17/2025 5:00,245.084333333333,0.022555979,0
6/17/2025 5:15,248.541,0.022555979,0
6/17/2025 5:30,237.599333333333,0.022555979,0
6/17/2025 5:45,237.894333333333,0.022555979,0
6/17/2025 6:00,250.853,0.030491298,0
6/17/2025 6:15,246.816,0.030491298,0
6/17/2025 6:30,233.564,0.030491298,0
6/17/2025 6:45,235.868333333333,0.030491298,0
6/17/2025 7:00,233.863666666667,0.040669778,0
6/17/2025 7:15,231.550666666667,0.040669778,0
6/17/2025 7:30,229.244666666667,0.040669778,0
6/17/2025 7:45,235.290333333333,0.040669778,0
6/17/2025 8:00,234.146666666667,0.02778442,0
6/17/2025 8:15,227.237333333333,0.02778442,0
6/17/2025 8:30,229.530666666667,0.02778442,0
6/17/2025 8:45,226.654666666667,0.02778442,0
6/17/2025 9:00,226.085666666667,0.026593994,0
6/17/2025 9:15,229.529,0.026593994,0
6/17/2025 9:30,228.096666666667,0.026593994,0
6/17/2025 9:45,223.496333333333,0.026593994,0
6/17/2025 10:00,227.233666666667,0.02568099,0
6/17/2025 10:15,224.926666666667,0.02568099,0
6/17/2025 10:30,228.098,0.02568099,0
6/17/2025 10:45,236.725666666667,0.02568099,0
6/17/2025 11:00,237.317333333333,0.03044881,0
6/17/2025 11:15,234.425666666667,0.03044881,0
6/17/2025 11:30,233.280666666667,0.03044881,0
6/17/2025 11:45,244.805333333333,0.03044881,0
6/17/2025 12:00,246.523,0.067928021,0
6/17/2025 12:15,230.983,0.067928021,0
6/17/2025 12:30,235.583333333333,0.067928021,0
6/17/2025 12:45,250.847666666667,0.067928021,0
6/17/2025 13:00,246.526333333333,0.023275214,0
6/17/2025 13:15,250.266666666667,0.023275214,0
6/17/2025 13:30,262.379666666667,0.023275214,0
6/17/2025 13:45,266.674666666667,0.023275214,0
6/17/2025 14:00,251.136333333333,0.026340305,0
6/17/2025 14:15,261.508,0.026340305,0
6/17/2025 14:30,273.598333333333,0.026340305,0
6/17/2025 14:45,283.112,0.026340305,0
6/17/2025 15:00,281.942666666667,0.036592733,0
6/17/2025 15:15,297.221,0.036592733,0
6/17/2025 15:30,303.555666666667,0.036592733,0
6/17/2025 15:45,305.275,0.036592733,0
6/17/2025 16:00,306.441,0.044709265,0
6/17/2025 16:15,321.398,0.044709265,0
6/17/2025 16:30,324.875666666667,0.044709265,0
6/17/2025 16:45,317.375,0.044709265,0
6/17/2025 17:00,315.07,0.035921553,0
6/17/2025 17:15,322.853333333333,0.035921553,0
6/17/2025 17:30,316.785333333333,0.035921553,0
6/17/2025 17:45,321.706,0.035921553,0
6/17/2025 18:00,320.260666666667,0.028296064,0
6/17/2025 18:15,323.410333333333,0.028296064,0
6/17/2025 18:30,323.725333333333,0.028296064,0
6/17/2025 18:45,327.735666666667,0.028296064,0
6/17/2025 19:00,333.497666666667,0.02941209,0
6/17/2025 19:15,325.738666666667,0.02941209,0
6/17/2025 19:30,335.812666666667,0.02941209,0
6/17/2025 19:45,329.182666666667,0.02941209,0
6/17/2025 20:00,334.64,0.03952731,0
6/17/2025 20:15,347.903666666667,0.03952731,0
6/17/2025 20:30,336.959,0.03952731,0
6/17/2025 20:45,336.106666666667,0.03952731,0
6/17/2025 21:00,335.511666666667,0.030903815,0
6/17/2025 21:15,327.171666666667,0.030903815,0
6/17/2025 21:30,340.710333333333,0.030903815,0
6/17/2025 21:45,336.953333333333,0.030903815,0
6/17/2025 22:00,341.004,0.027049272,0
6/17/2025 22:15,337.247,0.027049272,0
6/17/2025 22:30,336.372333333333,0.027049272,0
6/17/2025 22:45,328.904666666667,0.027049272,0
6/17/2025 23:00,337.527333333333,0.057311986,0
6/17/2025 23:15,340.697,0.057311986,0
6/17/2025 23:30,333.808333333333,0.057311986,0
6/17/2025 23:45,326.300666666667,0.057311986,0
6/18/2025 0:00,327.733666666667,0.023805762,0
6/18/2025 0:15,321.411333333333,0.023805762,0
6/18/2025 0:30,319.684,0.023805762,0
6/18/2025 0:45,304.997666666667,0.023805762,0
6/18/2025 1:00,300.669666666667,0.019239671,0
6/18/2025 1:15,318.235666666667,0.019239671,0
6/18/2025 1:30,302.695333333333,0.019239671,0
6/18/2025 1:45,300.093333333333,0.019239671,0
6/18/2025 2:00,291.736,0.017511356,0
6/18/2025 2:15,300.391666666667,0.017511356,0
6/18/2025 2:30,288.576,0.017511356,0
6/18/2025 2:45,285.979,0.017511356,0
6/18/2025 3:00,281.383,0.018602633,0
6/18/2025 3:15,282.236666666667,0.018602633,0
6/18/2025 3:30,272.16,0.018602633,0
6/18/2025 3:45,270.149,0.018602633,0
6/18/2025 4:00,273.592333333333,0.026024183,0
6/18/2025 4:15,277.639666666667,0.026024183,0
6/18/2025 4:30,273.021333333333,0.026024183,0
6/18/2025 4:45,274.462666666667,0.026024183,0
6/18/2025 5:00,271.000666666667,0.036032347,0
6/18/2025 5:15,264.386,0.036032347,0
6/18/2025 5:30,263.528333333333,0.036032347,0
6/18/2025 5:45,261.204,0.036032347,0
6/18/2025 6:00,260.359333333333,0.036428304,0
6/18/2025 6:15,262.654666666667,0.036428304,0
6/18/2025 6:30,263.806,0.036428304,0
6/18/2025 6:45,263.24,0.036428304,0
6/18/2025 7:00,249.985,0.052396278,0
6/18/2025 7:15,255.450333333333,0.052396278,0
6/18/2025 7:30,257.753333333333,0.052396278,0
6/18/2025 7:45,253.735666666667,0.052396278,0
6/18/2025 8:00,252.286666666667,0.080927926,0
6/18/2025 8:15,257.764666666667,0.080927926,0
6/18/2025 8:30,254.586666666667,0.080927926,0
6/18/2025 8:45,245.092,0.080927926,0
6/18/2025 9:00,254.588333333333,0.045983716,0
6/18/2025 9:15,247.398666666667,0.045983716,0
6/18/2025 9:30,247.387333333333,0.045983716,0
6/18/2025 9:45,245.660666666667,0.045983716,0
6/18/2025 10:00,245.949333333333,0.036955206,0
6/18/2025 10:15,239.341333333333,0.036955206,0
6/18/2025 10:30,253.725666666667,0.036955206,0
6/18/2025 10:45,256.033,0.036955206,0
6/18/2025 11:00,255.455666666667,0.036396055,0
6/18/2025 11:15,258.331333333333,0.036396055,0
6/18/2025 11:30,259.487666666667,0.036396055,0
6/18/2025 11:45,258.909333333333,0.036396055,0
6/18/2025 12:00,256.614666666667,0.025249108,0
6/18/2025 12:15,255.738,0.025249108,0
6/18/2025 12:30,260.638,0.025249108,0
6/18/2025 12:45,281.384,0.025249108,0
6/18/2025 13:00,270.139,0.034028734,0
6/18/2025 13:15,276.480333333333,0.034028734,0
6/18/2025 13:30,281.078666666667,0.034028734,0
6/18/2025 13:45,275.334333333333,0.034028734,0
6/18/2025 14:00,300.102,0.045411224,0
6/18/2025 14:15,292.023333333333,0.045411224,0
6/18/2025 14:30,322.264666666667,0.045411224,0
6/18/2025 14:45,312.768666666667,0.045411224,0
6/18/2025 15:00,313.356,0.049014408,0
6/18/2025 15:15,316.797666666667,0.049014408,0
6/18/2025 15:30,314.501,0.049014408,0
6/18/2025 15:45,319.099333333333,0.049014408,0
6/18/2025 16:00,315.359666666667,0.050261643,0
6/18/2025 16:15,321.981666666667,0.050261643,0
6/18/2025 16:30,336.387666666667,0.050261643,0
6/18/2025 16:45,334.935666666667,0.050261643,0
6/18/2025 17:00,330.914666666667,0.040192048,0
6/18/2025 17:15,341.277,0.040192048,0
6/18/2025 17:30,336.104,0.040192048,0
6/18/2025 17:45,339.547666666667,0.040192048,0
6/18/2025 18:00,345.601666666667,0.041436955,0
6/18/2025 18:15,350.217333333333,0.041436955,0
6/18/2025 18:30,345.593333333333,0.041436955,0
6/18/2025 18:45,333.798,0.041436955,0
6/18/2025 19:00,336.960666666667,0.037446915,0
6/18/2025 19:15,342.722333333333,0.037446915,0
6/18/2025 19:30,339.258333333333,0.037446915,0
6/18/2025 19:45,336.376333333333,0.037446915,0
